date,rank,author,title
1996-08-03 15:57:36,115,Eagles,Hell Freezes Over
1996-08-03 15:57:36,116,Blues Traveler,four
1996-08-03 15:57:36,117,Ricochet,Ricochet
1996-08-03 15:57:36,118,Bryan White,Between Now & Forever
1996-08-03 15:57:36,119,Marilyn Manson,Smells Like Children
1996-08-03 15:57:36,120,Everclear,Sparkle And Fade
1996-08-03 15:57:36,121,Wade Hayes,On A Good Night
1996-08-03 15:57:36,122,Paul Brandt,Calm Before The Storm
1996-08-03 15:57:36,123,Enya,The Memory Of Trees
1996-08-03 15:57:36,124,Pantera,The Great Southern Trendkill
1996-08-03 15:57:36,125,The Cure,Wild Mood Swings
1996-08-03 15:57:36,126,Monifah,Moods...Moments
1996-08-03 15:57:36,127,Tracy Bonham,The Burdens Of Being Upright
1996-08-03 15:57:36,128,Alice In Chains,Alice In Chains
1996-08-03 15:57:36,129,Celly Cel,Killa Kali
1996-08-03 15:57:36,130,Tim McGraw,All I Want
1996-08-03 15:57:36,131,Soundtrack,Bed Of Roses
1996-08-03 15:57:36,132,ABBA,Gold: Greatest Hits
1996-08-03 15:57:36,133,Ozzy Osbourne,Ozzmosis
1996-08-03 15:57:36,134,Collective Soul,Collective Soul
1996-08-03 15:57:36,135,Soundtrack,Pulp Fiction
1996-08-03 15:57:36,136,dc Talk,Jesus Freak
1996-08-03 15:57:36,137,Soundtrack,Clueless
1996-08-03 15:57:36,138,Linda Ronstadt,Dedicated To The One I Love
1996-08-03 15:57:36,139,Rick Trevino,Learning As You Go
1996-08-03 15:57:36,140,Gravity Kills,Gravity Kills
1996-08-03 15:57:36,141,Dead Can Dance,Spiritchaser
1996-08-03 15:57:36,142,Total,Total
1996-08-03 15:57:36,143,D'Angelo,Brown Sugar
1996-08-03 15:57:36,144,Wynonna,Revelations
1996-08-03 15:57:36,145,Various Artists,America Is Dying Slowly
1996-08-03 15:57:36,146,The Wallflowers,Bringing Down The Horse
1996-08-03 15:57:36,147,Busta Rhymes,The Coming
1996-08-03 15:57:36,148,The Beatles,Anthology 2
1996-08-03 15:57:36,149,Soundtrack,Braveheart
1996-08-03 15:57:36,150,Def Leppard,Slang: Deluxe Edition
1996-08-03 15:57:36,151,The Nixons,Foma
1996-08-03 15:57:36,152,Lorrie Morgan,Greater Need
1996-08-03 15:57:36,153,Donna Lewis,Now In A Minute
1996-08-03 15:57:36,154,Rhett Akins,Somebody New
1996-08-03 15:57:36,155,Various Artists,MTV Buzz Bin
1996-08-03 15:57:36,156,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction"
1996-08-03 15:57:36,157,Various Artists,Macarena Club Cutz
1996-08-03 15:57:36,158,Korn,Korn
1996-08-03 15:57:36,159,Toby Keith,Blue Moon
1996-08-03 15:57:36,160,Bone Thugs-N-Harmony,Creepin On Ah Come Up (EP)
1996-08-03 15:57:36,161,Def Leppard,Vault: Greatest Hits 1980-1995
1996-08-03 15:57:36,162,Various Artists,Macarena Mix
1996-08-03 15:57:36,163,Celine Dion,The Colour Of My Love
1996-08-03 15:57:36,164,Johnnie Taylor,Good Love!
1996-08-03 15:57:36,165,Enrique Iglesias,Enrique Iglesias
1996-08-03 15:57:36,166,Andy Griffith,I Love To Tell The Story: 25 Timeless Hymns
1996-08-03 15:57:36,167,Delinquent Habits,Delinquent Habits
1996-08-03 15:57:36,168,Collin Raye,I Think About You
1996-08-03 15:57:36,169,Lionel Richie,Louder Than Words
1996-08-03 15:57:36,170,Terri Clark,Terri Clark
1996-08-03 15:57:36,171,Faith Hill,It Matters To Me
1996-08-03 15:57:36,172,Geto Boys,Resurrection
1996-08-03 15:57:36,173,Tom Petty And The Heartbreakers,Greatest Hits
1996-08-03 15:57:36,174,Live,Throwing Copper
1996-08-03 15:57:36,175,The Samples,Outpost
1996-08-03 15:57:36,176,Everything But The Girl,Amplified Heart
1996-08-03 15:57:36,177,Quincy Jones,Q's Jook Joint
1996-08-03 15:57:36,178,Nirvana,Nevermind
1996-08-03 15:57:36,179,Tori Amos,Boys For Pele
1996-08-03 15:57:36,180,Queen,Greatest Hits
1996-08-03 15:57:36,181,Soundtrack,Sunset Park
1996-08-03 15:57:36,182,Soundtrack,Friday
1996-08-03 15:57:36,183,Pearl Jam,Ten
1996-08-03 15:57:36,184,Luke,Uncle Luke
1996-08-03 15:57:36,185,Kenny Wayne Shepherd,Ledbetter Heights
1996-08-03 15:57:36,186,Cowboy Junkies,Lay It Down
1996-08-03 15:57:36,187,Soundtrack,Mr. Holland's Opus
1996-08-03 15:57:36,188,Kenny G,Breathless
1996-08-03 15:57:36,189,Kenny Lattimore,Kenny Lattimore
1996-08-03 15:57:36,190,Sammy Kershaw,"Politics, Religion And Her"
1996-08-03 15:57:36,191,Goldfinger,Goldfinger
1996-08-03 15:57:36,192,Superdrag,Regretfully Yours
1996-08-03 15:57:36,193,Eric Clapton,The Cream Of Eric Clapton
1996-08-03 15:57:36,194,Patti Smith,Gone Again
1996-08-03 15:57:36,195,Red Hot Chili Peppers,One Hot Minute
1996-08-03 15:57:36,196,James Bonamy,What I Live To Do
1996-08-03 15:57:36,197,Poe,Hello
1996-08-03 15:57:36,198,Men Of Vizion,Personal
1996-08-03 15:57:36,199,Enya,Shepherd Moons
1996-08-03 15:57:36,200,Boyz II Men,II
1995-08-04 10:08:24,1,Selena,Dreaming Of You
1995-08-04 10:08:24,2,Jodeci,"The Show, The After Party, The Hotel"
1995-08-04 10:08:24,3,Hootie & The Blowfish,Cracked Rear View
1995-08-04 10:08:24,4,TLC,CrazySexyCool
1995-08-04 10:08:24,5,Soundtrack,Pocahontas
1995-08-04 10:08:24,6,Shania Twain,The Woman In Me
1995-08-04 10:08:24,7,Soundtrack,Batman Forever
1995-08-04 10:08:24,8,Michael Jackson,"HIStory: Past, Present And Future Book 1"
1995-08-04 10:08:24,9,Live,Throwing Copper
1995-08-04 10:08:24,10,Alanis Morissette,Jagged Little Pill
1995-08-04 10:08:24,11,John Michael Montgomery,John Michael Montgomery
1995-08-04 10:08:24,12,Blues Traveler,four
1995-08-04 10:08:24,13,White Zombie,"Astro Creep: 2000 Songs Of Love, Destruction"
1995-08-04 10:08:24,14,Jeff Foxworthy,Games Rednecks Play
1995-08-04 10:08:24,15,Boyz II Men,II
1995-08-04 10:08:24,16,Garth Brooks,The Hits
1995-08-04 10:08:24,17,Natalie Merchant,Tigerlily
1995-08-04 10:08:24,18,Dave Matthews Band,Under The Table And Dreaming
1995-08-04 10:08:24,19,Soul Asylum,Let Your Dim Light Shine
1995-08-04 10:08:24,20,Bush,Sixteen Stone
1995-08-04 10:08:24,21,Montell Jordan,This Is How We Do It
1995-08-04 10:08:24,22,Bon Jovi,These Days
1995-08-04 10:08:24,23,The Rembrandts,L.P.
1995-08-04 10:08:24,24,Luniz,Operation Stackola
1995-08-04 10:08:24,25,Xscape,Off The Hook
1995-08-04 10:08:24,26,Primus,Tales From The Punch Bowl
1995-08-04 10:08:24,27,Neil Young,Mirror Ball
1995-08-04 10:08:24,28,Seal,Seal
1995-08-04 10:08:24,29,Pink Floyd,Pulse
1995-08-04 10:08:24,30,Collective Soul,Collective Soul
1995-08-04 10:08:24,31,The Cranberries,No Need To Argue
1995-08-04 10:08:24,32,Eagles,Hell Freezes Over
1995-08-04 10:08:24,33,All-4-One,And The Music Speaks
1995-08-04 10:08:24,34,Soundtrack,Friday
1995-08-04 10:08:24,35,Alison Krauss,Now That I've Found You: A Collection
1995-08-04 10:08:24,36,Monica,Miss Thang
1995-08-04 10:08:24,37,Foo Fighters,Foo Fighters
1995-08-04 10:08:24,38,Real McCoy,Another Night
1995-08-04 10:08:24,39,2Pac,Me Against The World
1995-08-04 10:08:24,40,After 7,Reflections
1995-08-04 10:08:24,41,Annie Lennox,Medusa
1995-08-04 10:08:24,42,Chris Isaak,Forever Blue
1995-08-04 10:08:24,43,Silverchair,Frogstomp
1995-08-04 10:08:24,44,Naughty By Nature,Poverty's Paradise
1995-08-04 10:08:24,45,Shaggy,Boombastic
1995-08-04 10:08:24,46,Green Day,Dookie
1995-08-04 10:08:24,47,Soundtrack,Forrest Gump
1995-08-04 10:08:24,48,Mack 10,Mack 10
1995-08-04 10:08:24,49,Sheryl Crow,Tuesday Night Music Club
1995-08-04 10:08:24,50,The Notorious B.I.G.,Ready To Die
1995-08-04 10:08:24,51,Better Than Ezra,Deluxe
1995-08-04 10:08:24,52,Tracy Byrd,Love Lessons
1995-08-04 10:08:24,53,The Offspring,Smash
1995-08-04 10:08:24,54,Soul For Real,Candy Rain
1995-08-04 10:08:24,55,Van Morrison,Days Like This
1995-08-04 10:08:24,56,Lorrie Morgan,Greatest Hits
1995-08-04 10:08:24,57,Bushwick Bill,Phantom Of The Rapra
1995-08-04 10:08:24,58,Paula Abdul,Head Over Heels
1995-08-04 10:08:24,59,Soundtrack,The Lion King
1995-08-04 10:08:24,60,Brandy,Brandy
1995-08-04 10:08:24,61,Weezer,Weezer
1995-08-04 10:08:24,62,Phish,A Live One
1995-08-04 10:08:24,63,Skee-Lo,I Wish
1995-08-04 10:08:24,64,Filter,Short Bus
1995-08-04 10:08:24,65,Jeff Foxworthy,You Might Be A Redneck If...
1995-08-04 10:08:24,66,Sponge,Rotting Pinata
1995-08-04 10:08:24,67,Bette Midler,Bette Of Roses
1995-08-04 10:08:24,68,Bruce Hornsby,Hot House
1995-08-04 10:08:24,69,Melissa Etheridge,Yes I Am
1995-08-04 10:08:24,70,Pearl Jam,Vitalogy
1995-08-04 10:08:24,71,Guru,Jazzmatazz Vol.II New Reality
1995-08-04 10:08:24,72,Soundtrack Cast,Pocahontas Sing-Along (EP)
1995-08-04 10:08:24,73,Nine Inch Nails,Further Down The Spiral (EP)
1995-08-04 10:08:24,74,Hole,Live Through This
1995-08-04 10:08:24,75,Bruce Springsteen,Greatest Hits
1995-08-04 10:08:24,76,Tim McGraw,Not A Moment Too Soon
1995-08-04 10:08:24,77,Soundtrack,Pulp Fiction
1995-08-04 10:08:24,78,Bjork,Post
1995-08-04 10:08:24,79,Bob Seger & The Silver Bullet Band,Greatest Hits
1995-08-04 10:08:24,80,D'Angelo,Brown Sugar
1995-08-04 10:08:24,81,Nirvana,MTV Unplugged In New York
1995-08-04 10:08:24,82,Rod Stewart,Spanner In The Works
1995-08-04 10:08:24,83,Soundtrack,Don Juan Demarco
1995-08-04 10:08:24,84,Reba McEntire,Read My Mind
1995-08-04 10:08:24,85,Van Halen,Balance
1995-08-04 10:08:24,86,Tracy Byrd,No Ordinary Man
1995-08-04 10:08:24,87,Jon B,Bonafide
1995-08-04 10:08:24,88,Rusted Root,When I Woke
1995-08-04 10:08:24,89,Nine Inch Nails,The Downward Spiral
1995-08-04 10:08:24,90,Megadeth,Hidden Treasures (EP)
1995-08-04 10:08:24,91,Mobb Deep,The Infamous
1995-08-04 10:08:24,92,Selena,Amor Prohibido
1995-08-04 10:08:24,93,Metallica,Metallica
1995-08-04 10:08:24,94,Tom Petty,Wildflowers
1995-08-04 10:08:24,95,Aaron Neville,Tattooed Heart
1995-08-04 10:08:24,96,Mary J. Blige,My Life
1995-08-04 10:08:24,97,Yanni,Live At The Acropolis
1995-08-04 10:08:24,98,Madonna,Bedtime Stories
1995-08-04 10:08:24,99,Soundtrack,The Bridges Of Madison County
1995-08-04 10:08:24,100,Elton John,Made In England
1995-08-04 10:08:24,101,Cyndi Lauper,12 Deadly Cyns...And Then Some
1995-08-04 10:08:24,102,Brooks & Dunn,Waitin' On Sundown
1995-08-04 10:08:24,103,E-40,In A Major Way
1995-08-04 10:08:24,104,South Circle,Anotha Day Anotha Balla
1995-08-04 10:08:24,105,Soundtrack,Clueless
1995-08-04 10:08:24,106,Soundtrack,Apollo 13
1995-08-04 10:08:24,107,Brownstone,From The Bottom Up
1995-08-04 10:08:24,108,Adina Howard,Do You Wanna Ride?
1995-08-04 10:08:24,109,Alan Jackson,Who I Am
1995-08-04 10:08:24,110,Soundtrack,Braveheart
1995-08-04 10:08:24,111,Des'ree,I Ain't Movin'
1995-08-04 10:08:24,112,Ol' Dirty Bastard,Return To The 36 Chambers
1995-08-04 10:08:24,113,Deep Forest,Boheme
1995-08-04 10:08:24,114,Grand Puba,2000
1995-08-04 10:08:24,115,Blessid Union Of Souls,Home
1995-08-04 10:08:24,116,Bone Thugs-N-Harmony,Creepin On Ah Come Up (EP)
1995-08-04 10:08:24,117,Tom Petty And The Heartbreakers,Greatest Hits
1995-08-04 10:08:24,118,Pearl Jam,Ten
1995-08-04 10:08:24,119,Perfect Stranger,You Have The Right To Remain Silent
1995-08-04 10:08:24,120,Tracy Lawrence,I See It Now
1995-08-04 10:08:24,121,Kenny G,Breathless
1995-08-04 10:08:24,122,Travis Tritt,Ten Feet Tall & Bulletproof
1995-08-04 10:08:24,123,Mad Season,Above
1995-08-04 10:08:24,124,Sade,The Best Of Sade
1995-08-04 10:08:24,125,ABBA,Gold: Greatest Hits
1995-08-04 10:08:24,126,Nirvana,Nevermind
1995-08-04 10:08:24,127,Counting Crows,August And Everything After
1995-08-04 10:08:24,128,Soundtrack,Bad Boys
1995-08-04 10:08:24,129,Bon Jovi,Cross Road
1995-08-04 10:08:24,130,Aerosmith,Big Ones
1995-08-04 10:08:24,131,Sarah McLachlan,Fumbling Towards Ecstasy
1995-08-04 10:08:24,132,R.E.M.,Monster
1995-08-04 10:08:24,133,Bob Marley And The Wailers,Natural Mystic
1995-08-04 10:08:24,134,John Denver,Wildlife Concert
1995-08-04 10:08:24,135,Method Man,Tical
1995-08-04 10:08:24,136,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?"
1995-08-04 10:08:24,137,Elastica,Elastica
1995-08-04 10:08:24,138,Ace Of Base,The Sign
1995-08-04 10:08:24,139,Queen,Greatest Hits
1995-08-04 10:08:24,140,George Jones And Tammy Wynette,One
1995-08-04 10:08:24,141,Soundtrack,Dumb And Dumber
1995-08-04 10:08:24,142,MoKenStef,Azz Izz
1995-08-04 10:08:24,143,Rick Trevino,Looking For The Light
1995-08-04 10:08:24,144,Celine Dion,The Colour Of My Love
1995-08-04 10:08:24,145,Candlebox,Candlebox
1995-08-04 10:08:24,146,Soundtrack,Mighty Morphin Power Rangers
1995-08-04 10:08:24,147,Matthew Sweet,100% Fun
1995-08-04 10:08:24,148,Buju Banton,'Til Shiloh
1995-08-04 10:08:24,149,Dwight Yoakam,Dwight Live
1995-08-04 10:08:24,150,BlackHawk,Blackhawk
1995-08-04 10:08:24,151,Stone Temple Pilots,Purple
1995-08-04 10:08:24,152,Original London Cast Recording,The Phantom Of The Opera: Highlights
1995-08-04 10:08:24,153,Hum,You'd Prefer An Astronaut
1995-08-04 10:08:24,154,Gloria Estefan,"Hold Me, Thrill Me, Kiss Me"
1995-08-04 10:08:24,155,George Strait,Lead On
1995-08-04 10:08:24,156,John Tesh,Live At Red Rocks
1995-08-04 10:08:24,157,Eric Clapton,The Cream Of Eric Clapton
1995-08-04 10:08:24,158,Enigma,MCMXC A.D.
1995-08-04 10:08:24,159,Tony Thompson,Sexsational
1995-08-04 10:08:24,160,Various Artists,Encomium: A Tribute To Led Zeppelin
1995-08-04 10:08:24,161,Various Artists,Dance Mix U.S.A. Vol. 3
1995-08-04 10:08:24,162,Various Artists,Classic Disney Vol. I - 60 Years Of Musical Magic
1995-08-04 10:08:24,163,69 Boyz,Nineteen Ninety Quad
1995-08-04 10:08:24,164,Barry White,The Icon Is Love
1995-08-04 10:08:24,165,Soundtrack,Dazed And Confused
1995-08-04 10:08:24,166,Alabama,Greatest Hits III
1995-08-04 10:08:24,167,Various Artists Featuring Lebo M,The Lion King: Rhythm Of The Pride Lands
1995-08-04 10:08:24,168,C-BO,Tales From The Crypt
1995-08-04 10:08:24,169,Soundgarden,Superunknown
1995-08-04 10:08:24,170,John Michael Montgomery,Kickin' It Up
1995-08-04 10:08:24,171,Joe Diffie,Third Rock From The Sun
1995-08-04 10:08:24,172,Soundtrack,Tales From The Hood
1995-08-04 10:08:24,173,Ziggy Marley And The Melody Makers,Free Like We Want 2 B
1995-08-04 10:08:24,174,Wade Hayes,Old Enough To Know Better
1995-08-04 10:08:24,175,Gipsy Kings,The Best Of The Gipsy Kings
1995-08-04 10:08:24,176,Kut Klose,Surrender
1995-08-04 10:08:24,177,Enya,Shepherd Moons
1995-08-04 10:08:24,178,Kirk Franklin And The Family,Kirk Franklin And The Family
1995-08-04 10:08:24,179,Special Ed,Revelations
1995-08-04 10:08:24,180,All-4-One,All-4-One
1995-08-04 10:08:24,181,Clay Walker,If I Could Make A Living
1995-08-04 10:08:24,182,Sawyer Brown,Greatest Hits 1990-1995
1995-08-04 10:08:24,183,Soundtrack,Boys On The Side
1995-08-04 10:08:24,184,Pennywise,About Time
1995-08-04 10:08:24,185,Confederate Railroad,When And Where
1995-08-04 10:08:24,186,The Mavericks,What A Crying Shame
1995-08-04 10:08:24,187,Corona,Rhythm Of The Night
1995-08-04 10:08:24,188,Tripping Daisy,I Am An Elastic Firecracker
1995-08-04 10:08:24,189,John Berry,Standing On The Edge
1995-08-04 10:08:24,190,Collin Raye,Extremes
1995-08-04 10:08:24,191,Mariah Carey,Music Box
1995-08-04 10:08:24,192,Amy Grant,House Of Love
1995-08-04 10:08:24,193,Trisha Yearwood,Thinkin' About You
1995-08-04 10:08:24,194,Beastie Boys,Ill Communication
1995-08-04 10:08:24,195,Sting,Fields Of Gold - Best Of Sting 1984-1994
1995-08-04 10:08:24,196,Reba McEntire,Greatest Hits Volume Two
1995-08-04 10:08:24,197,Bryan Adams,So Far So Good
1995-08-04 10:08:24,198,Soundtrack,Nine Months
1995-08-04 10:08:24,199,Funkdoobiest,Brothas Doobie
1995-08-04 10:08:24,200,Whitney Houston,The Bodyguard
1994-08-04 04:19:12,1,Soundtrack,The Lion King
1994-08-04 04:19:12,2,Ace Of Base,The Sign
1994-08-04 04:19:12,3,Soundtrack,Forrest Gump
1994-08-04 04:19:12,4,Stone Temple Pilots,Purple
1994-08-04 04:19:12,5,MC Eiht Featuring CMW,We Come Strapped
1994-08-04 04:19:12,6,The Rolling Stones,Voodoo Lounge
1994-08-04 04:19:12,7,Counting Crows,August And Everything After
1994-08-04 04:19:12,8,Coolio,It Takes A Thief
1994-08-04 04:19:12,9,Warren G,Regulate...G Funk Era
1994-08-04 04:19:12,10,Soundgarden,Superunknown
1994-08-04 04:19:12,11,Tim McGraw,Not A Moment Too Soon
1994-08-04 04:19:12,12,All-4-One,All-4-One
1994-08-04 04:19:12,13,Candlebox,Candlebox
1994-08-04 04:19:12,14,Alan Jackson,Who I Am
1994-08-04 04:19:12,15,Steve Perry,For The Love Of Strange Medicine
1994-08-04 04:19:12,16,The Offspring,Smash
1994-08-04 04:19:12,17,The Benedictine Monks Of Santo Domingo De Silos,Chant
1994-08-04 04:19:12,18,Soundtrack,Reality Bites
1994-08-04 04:19:12,19,Collective Soul,"Hints, Allegations & Things Left Unsaid"
1994-08-04 04:19:12,20,Green Day,Dookie
1994-08-04 04:19:12,21,Da Brat,Funkdafied
1994-08-04 04:19:12,22,Keith Sweat,Get Up On It
1994-08-04 04:19:12,23,Soundtrack,Above The Rim
1994-08-04 04:19:12,24,Aaliyah,Age Ain't Nothing But A Number
1994-08-04 04:19:12,25,Toni Braxton,Toni Braxton
1994-08-04 04:19:12,26,House Of Pain,Same As It Ever Was
1994-08-04 04:19:12,27,Seal,Seal
1994-08-04 04:19:12,28,"Harry Connick, Jr.",She
1994-08-04 04:19:12,29,Pink Floyd,The Division Bell
1994-08-04 04:19:12,30,Beastie Boys,Ill Communication
1994-08-04 04:19:12,31,Soundtrack,The Crow
1994-08-04 04:19:12,32,John Michael Montgomery,Kickin' It Up
1994-08-04 04:19:12,33,Aerosmith,Get A Grip
1994-08-04 04:19:12,34,Mariah Carey,Music Box
1994-08-04 04:19:12,35,Vince Gill,When Love Finds You
1994-08-04 04:19:12,36,The Smashing Pumpkins,Siamese Dream
1994-08-04 04:19:12,37,John Mellencamp,Dance Naked
1994-08-04 04:19:12,38,R. Kelly,12 Play
1994-08-04 04:19:12,39,Yanni,Live At The Acropolis
1994-08-04 04:19:12,40,Jon Secada,"Heart, Soul & A Voice"
1994-08-04 04:19:12,41,Reba McEntire,Read My Mind
1994-08-04 04:19:12,42,Celine Dion,The Colour Of My Love
1994-08-04 04:19:12,43,Jimmy Buffett,Fruitcakes
1994-08-04 04:19:12,44,Gin Blossoms,New Miserable Experience
1994-08-04 04:19:12,45,Heavy D & The Boyz,Nuttin' But Love
1994-08-04 04:19:12,46,Big Mike,Somethin' Serious
1994-08-04 04:19:12,47,Bonnie Raitt,Longing In Their Hearts
1994-08-04 04:19:12,48,Boston,Walk On
1994-08-04 04:19:12,49,Spin Doctors,Turn It Upside Down
1994-08-04 04:19:12,50,Salt-N-Pepa,Very Necessary
1994-08-04 04:19:12,51,Janet Jackson,janet.
1994-08-04 04:19:12,52,OutKast,Southernplayalisticadillacmuzik
1994-08-04 04:19:12,53,Enigma,The Cross Of Changes
1994-08-04 04:19:12,54,David Ball,Thinkin' Problem
1994-08-04 04:19:12,55,Toad The Wet Sprocket,Dulcinea
1994-08-04 04:19:12,56,Various Artists,Kiss My Ass: Classic Kiss Regrooved
1994-08-04 04:19:12,57,Crash Test Dummies,God Shuffled His Feet
1994-08-04 04:19:12,58,Various Artists,MTV Party To Go Volume 5
1994-08-04 04:19:12,59,Melissa Etheridge,Yes I Am
1994-08-04 04:19:12,60,Live,Throwing Copper
1994-08-04 04:19:12,61,Nine Inch Nails,The Downward Spiral
1994-08-04 04:19:12,62,Snoop Doggy Dogg,Doggy Style
1994-08-04 04:19:12,63,Alice In Chains,Jar Of Flies (EP)
1994-08-04 04:19:12,64,Travis Tritt,Ten Feet Tall & Bulletproof
1994-08-04 04:19:12,65,Patti LaBelle,Gems
1994-08-04 04:19:12,66,Nirvana,In Utero
1994-08-04 04:19:12,67,Indigo Girls,Swamp Ophelia
1994-08-04 04:19:12,68,Tevin Campbell,I'm Ready
1994-08-04 04:19:12,69,Sir Mix-A-Lot,Chief Boot Knocka
1994-08-04 04:19:12,70,Soundtrack Cast,The Lion King Sing-Along (EP)
1994-08-04 04:19:12,71,Whitney Houston,The Bodyguard
1994-08-04 04:19:12,72,Aaron Hall,The Truth
1994-08-04 04:19:12,73,Pearl Jam,Ten
1994-08-04 04:19:12,74,Tom Petty And The Heartbreakers,Greatest Hits
1994-08-04 04:19:12,75,Soundtrack,Dazed And Confused
1994-08-04 04:19:12,76,Metallica,Metallica
1994-08-04 04:19:12,77,Pearl Jam,Vs.
1994-08-04 04:19:12,78,Jamie Foxx,Peep This
1994-08-04 04:19:12,79,Sarah McLachlan,Fumbling Towards Ecstasy
1994-08-04 04:19:12,80,Kenny G,Breathless
1994-08-04 04:19:12,81,Nirvana,Nevermind
1994-08-04 04:19:12,82,Tony Bennett,MTV Unplugged
1994-08-04 04:19:12,83,Soundtrack,Maverick
1994-08-04 04:19:12,84,Garth Brooks,In Pieces
1994-08-04 04:19:12,85,BLACKstreet,Blackstreet
1994-08-04 04:19:12,86,Stone Temple Pilots,Core
1994-08-04 04:19:12,87,Brooks & Dunn,Hard Workin' Man
1994-08-04 04:19:12,88,Alan Jackson,A Lot About Livin' (And A Little 'Bout Love)
1994-08-04 04:19:12,89,Babyface,For The Cool In You
1994-08-04 04:19:12,90,Meat Loaf,Bat Out Of Hell II: Back Into Hell
1994-08-04 04:19:12,91,The Mavericks,What A Crying Shame
1994-08-04 04:19:12,92,Erasure,"I Say, I Say, I Say"
1994-08-04 04:19:12,93,Neal McCoy,No Doubt About It
1994-08-04 04:19:12,94,Helmet,Betty
1994-08-04 04:19:12,95,Julio Iglesias,Crazy
1994-08-04 04:19:12,96,Bryan Adams,So Far So Good
1994-08-04 04:19:12,97,"Carreras, Domingo, Pavarotti (Mehta)",The Three Tenors In Concert
1994-08-04 04:19:12,98,Kenny Loggins,Return To Pooh Corner
1994-08-04 04:19:12,99,FRENTE!,Marvin The Album
1994-08-04 04:19:12,100,Sammy Kershaw,Feelin' Good Train
1994-08-04 04:19:12,101,Meat Puppets,Too High To Die
1994-08-04 04:19:12,102,Mary Chapin Carpenter,Come On Come On
1994-08-04 04:19:12,103,Joshua Kadison,Painted Desert Serenade
1994-08-04 04:19:12,104,Pantera,Far Beyond Driven
1994-08-04 04:19:12,105,Soundtrack,Sleepless In Seattle
1994-08-04 04:19:12,106,Sheryl Crow,Tuesday Night Music Club
1994-08-04 04:19:12,107,Tori Amos,Under The Pink
1994-08-04 04:19:12,108,Mazzy Star,So Tonight That I Might See
1994-08-04 04:19:12,109,Take 6,Join The Band
1994-08-04 04:19:12,110,Enigma,MCMXC A.D.
1994-08-04 04:19:12,111,Alice Cooper,The Last Temptation Of Alice Cooper
1994-08-04 04:19:12,112,Lorrie Morgan,War Paint
1994-08-04 04:19:12,113,Diamond Rio,Love A Little Stronger
1994-08-04 04:19:12,114,Above The Law,Uncle Sam's Curse
1994-08-04 04:19:12,115,Billy Joel,River Of Dreams
1994-08-04 04:19:12,116,BlackHawk,Blackhawk
1994-08-04 04:19:12,117,Queen,Greatest Hits
1994-08-04 04:19:12,118,Michael Bolton,The One Thing
1994-08-04 04:19:12,119,South Central Cartel,'N Gatz We Truss
1994-08-04 04:19:12,120,Dwight Yoakam,This Time
1994-08-04 04:19:12,121,Original London Cast Recording,The Phantom Of The Opera: Highlights
